id,text,timestamp,likes,cleaned_text
1846932933661413546,"A 30-year-old woman set herself on fire merely 150 feet away from the Sarai police outpost reportedly in frustration over not being able to marry the man she loved

Know more🔗toi.in/fQpkLa67 
#UttarPradesh",2024-10-17T15:15:00.000Z,22,a 30 year old woman set herself on fire merely 150 feet away from the sarai police outpost reportedly in frustration over not being able to marry the man she loved know more toi in fqpkla67 
1846929678759874812,"'New DSP'

Sunil Gavaskar reacts to Mohammed Siraj's fiery exchange with Devon Conway 

WATCH 📽️ toi.in/g1quca/a24gk

#INDvNZ #INDvsNZ @mdsirajofficial",2024-10-17T15:02:00.000Z,5, new dsp sunil gavaskar reacts to mohammed siraj s fiery exchange with devon conway watch toi in g1quca a24gk 
1846929306121130035,"Samyukta Kisan Morcha (SKM) plans chetavani rallies in 500 districts on Nov 26 and a mass campaign in 50,000 villages to demand legal MSP guarantees and five other key farmer issues 

Know more🔗toi.in/CKxSCZ
#Farmers #MSP",2024-10-17T15:00:00.000Z,21,samyukta kisan morcha skm plans chetavani rallies in 500 districts on nov 26 and a mass campaign in 50 000 villages to demand legal msp guarantees and five other key farmer issues know more toi in ckxscz 
1846925383725117679,"'Husband demands, wife declines': What #SupremeCourt said on constitutional validity of laws granting immunity to husbands in marital rape case

Know more🔗toi.in/PpmyFa97",2024-10-17T14:45:00.000Z,6, husband demands wife declines what said on constitutional validity of laws granting immunity to husbands in marital rape case know more toi in ppmyfa97
1846922387012702713,"The Ministry of External Affairs criticizes Canada for inaction against anti-India elements, despite Prime Minister Trudeau's support for the 'One India' policy

Read more🔗toi.in/Uiw8CY82
#Canada #JustinTrudeau",2024-10-17T14:33:00.000Z,40,the ministry of external affairs criticizes canada for inaction against anti india elements despite prime minister trudeau s support for the one india policy read more toi in uiw8cy82 
1846918713976701051,"The Israeli military on Thursday said it is investigating the possibility that it has killed Hamas leader #YahyaSinwar, one of the masterminds of the devastating October 7 attack on #Israel that triggered the #Gaza war.

Know more🔗toi.in/Jyaq9Y",2024-10-17T14:18:00.000Z,22,the israeli military on thursday said it is investigating the possibility that it has killed hamas leader one of the masterminds of the devastating october 7 attack on that triggered the war know more toi in jyaq9y
1846915215474282646,"#WATCH | 'Supermoon' witnessed in #Delhi, which is said to be the year's largest & brightest",2024-10-17T14:04:00.000Z,18, supermoon witnessed in which is said to be the year s largest brightest
1846912525893542256,"#ENGvsPAK 

2nd Test: England stutter in victory pursuit, Pakistan in charge

Read: toi.in/dv8oEb/a24gk",2024-10-17T13:53:00.000Z,7, 2nd test england stutter in victory pursuit pakistan in charge read toi in dv8oeb a24gk
1846910284717506592,"Eight coaches of the Agartala-Lokmanya Tilak Terminus Express derailed at Assam's Dibalong station on Thursday at 4 pm within the Lumding division, according to a railway spokesperson 

Know more🔗toi.in/VLTulZ
#Assam",2024-10-17T13:45:00.000Z,258,eight coaches of the agartala lokmanya tilak terminus express derailed at assam s dibalong station on thursday at 4 pm within the lumding division according to a railway spokesperson know more toi in vltulz 
1846906627607396638,"#INDvNZ #INDvsNZ

'Lot of grass taken off'

Matt Henry after India bowled out for 46 runs

READ: toi.in/jQQA6Z46 

#MattHenry",2024-10-17T13:30:00.000Z,10, lot of grass taken off matt henry after india bowled out for 46 runs read toi in jqqa6z46 
1846904786886799551,"#RohitSharma #RishabhPant #INDvNZ 

Rohit Sharma gives update on Rishabh Pant's knee injury

Read: toi.in/kwMHWb52",2024-10-17T13:23:00.000Z,24, rohit sharma gives update on rishabh pant s knee injury read toi in kwmhwb52
1846909697179488512,"""My father lost his life protecting and saving the lives and homes of poor innocent people. Today, my family is broken but....,"" tweets MLA #ZeeshanSiddique",2024-10-17T13:42:00.000Z,49, my father lost his life protecting and saving the lives and homes of poor innocent people today my family is broken but tweets mla 
1846212919249236051,"मैने आज तक Jio इस्तेमाल नहीं किया।
क्योंकि मेरा मानना है की Jio के चक्कर में बीएसएनएल को बर्बाद कर दिया गया।",2024-10-15T15:33:00.000Z,6,म न आज तक jio इस त म ल नह क य क य क म र म नन ह क jio क चक कर म ब एसएनएल क बर ब द कर द य गय 
1846212193336840457,"कैसी गजब कहानी है 
मिल्कीपुर विधानसभा चुनाव में अवधेश प्रसाद ने बाबा गोरखनाथ को हराया।
बाबा गोरखनाथ कोर्ट चले गए।
अवधेश प्रसाद ने लोकसभा चुनाव लड़ा और जीते।
अवधेश प्रसाद ने विधानसभा से इस्तीफा दे दिया, मगर आज भी अवधेश प्रसाद को विधायक पद से हटाने का केस पेंडिंग है।
मिल्कीपुर में चुनाव पर न्यायालय का कोई आदेश नहीं है।
चुनाव आयोग ने मिल्कीपुर का चुनाव टाल दिया।",2024-10-15T15:31:00.000Z,4,क स गजब कह न ह म ल क प र व ध नसभ च न व म अवध श प रस द न ब ब ग रखन थ क हर य ब ब ग रखन थ क र ट चल गए अवध श प रस द न ल कसभ च न व लड और ज त अवध श प रस द न व ध नसभ स इस त फ द द य मगर आज भ अवध श प रस द क व ध यक पद स हट न क क स प ड ग ह म ल क प र म च न व पर न य य लय क क ई आद श नह ह च न व आय ग न म ल क प र क च न व ट ल द य 
1846206172971343936,मैं पहले भी कह चुका हूं की पप्पू यादव को बिहार कांग्रेस का अध्यक्ष बना देना चाहिए,2024-10-15T15:07:00.000Z,10,म पहल भ कह च क ह क पप प य दव क ब ह र क ग र स क अध यक ष बन द न च ह ए
1846173462190027062,आज की तारीख में  बिश्नोई निरंकुश हो चुका है। यहां तक की गृह मंत्रालय इसी मुंबई भेजने की अनुमति भी नही दे रहा।,2024-10-15T12:57:00.000Z,6,आज क त र ख म ब श न ई न र क श ह च क ह यह तक क ग ह म त र लय इस म बई भ जन क अन मत भ नह द रह 
1846172908529308108,"अरे, मोदी जी ने बताया था ना कि, ना कोई घुसा था, ना कोई घुसा हुआ है 😂",2024-10-15T12:54:00.000Z,20,अर म द ज न बत य थ न क न क ई घ स थ न क ई घ स ह आ ह 
1846142200637198742,"बिलकुल सोचा है।
ये घटनाएं इस लिए होती हैं क्योंकि आप जैसे लोग नफरत की राजनीति करने में। लगे हो। ये राजनीति आपको फायदा पहुंचाती है।",2024-10-15T10:52:00.000Z,5,ब लक ल स च ह य घटन ए इस ल ए ह त ह क य क आप ज स ल ग नफरत क र जन त करन म लग ह य र जन त आपक फ यद पह च त ह 
1846140971374809578,"🚨ब्रेकिंग🚨
अयोध्या के मिल्कीपुर में चुनाव की घोषणा नहीं",2024-10-15T10:48:00.000Z,0, ब र क ग अय ध य क म ल क प र म च न व क घ षण नह 
1846140248830390299,"🚨ब्रेकिंग🚨
अयोध्या के मिल्कीपुर के चुनाव की घोषणा नहीं
#ElectionCommission",2024-10-15T10:45:00.000Z,2, ब र क ग अय ध य क म ल क प र क च न व क घ षण नह 
1846136058594898002,"उपचुनाव 13.11.2024 को
#ElectionCommission",2024-10-15T10:28:00.000Z,2,उपच न व 13 11 2024 क 
1846135588698644563,"महाराष्ट्र में चुनाव 20.11.204 को
झारखंड में चुनाव 13 और 20 नवंबर को
परिणाम 23.11.2024 को
#ElectionCommission",2024-10-15T10:26:00.000Z,3,मह र ष ट र म च न व 20 11 204 क झ रख ड म च न व 13 और 20 नव बर क पर ण म 23 11 2024 क 
1846134735518482829,"महाराष्ट्र में 20.11.2024 को चुनाव।
23.11.2024 को परिणाम।
#ElectionCommission",2024-10-15T10:23:00.000Z,6,मह र ष ट र म 20 11 2024 क च न व 23 11 2024 क पर ण म 
1846134321716859182,"बहुत बढ़िया योगी जी। 
उनपार भी कार्यवाही करें जिन्होंने इस घटना को अंजाम दिया और उन पर भी कार्यवाही करें जो इस तरह की स्तिथि निर्मित करने के लिए जिम्मेदार हैं।",2024-10-15T10:21:00.000Z,4,बह त बढ य य ग ज उनप र भ क र यव ह कर ज न ह न इस घटन क अ ज म द य और उन पर भ क र यव ह कर ज इस तरह क स त थ न र म त करन क ल ए ज म म द र ह 
